DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OHIO,0,0,0,0,0.032,8.569,0,0,0,208.86,,217.461,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.032,8.569,0,0,0,208.86,,217.461
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OKLAHOMA,0,0,0,0,69.09,31.338,54.491,23.332,41.279,0,,219.53,0,0,0,0,0.022,0,0,0,0,0,,0.022,0,0,0,0,69.112,31.338,54.491,23.332,41.279,0,,219.552
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,44.66,0,0,15.961,18.595,,79.216,0,0,2.263,0,150.193,0,0,0,0,0,,152.456,0,0,2.263,0,150.193,44.66,0,0,15.961,18.595,,231.672
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,TEXAS,0,0,0,1.841,59.616,373.031,41.111,166.185,94.628,837.865,,1574.277,0,0,56.849,26.077,263.3,0,0,0,0,0,,346.226,0,0,56.849,27.918,322.916,373.031,41.111,166.185,94.628,837.865,,1920.503
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,UTAH,0,0,0,0,0,0,243.499,229.475,7.48,49.44,,529.894,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,243.499,229.475,7.48,49.44,,529.894
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0.326,7.489,0,0,0,7.419,,15.234,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.326,7.489,0,0,0,7.419,,15.234
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WISCONSIN,0,0,0,0,0,0.002,0.005,2.208,0,0,,2.215,0,0,0,0,68.245,0,0,0,0,0,,68.245,0,0,0,0,68.245,0.002,0.005,2.208,0,0,,70.46
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WYOMING,0,0,0,0,0,0,322.807,57.66,47.486,0,,427.953,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,322.807,57.66,47.486,0,,427.953
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,48.71,35.152,0,28.446,53.072,0.166,,165.546,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,48.71,35.152,0,28.446,53.072,0.166,,165.546
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,107.122,32.157,649.8,861.036,26.81,296.965,,1973.89,0,0,9.338,11.752,7.933,0,0,0,0,0,,29.023,0,0,9.338,11.752,115.055,32.157,649.8,861.036,26.81,296.965,,2002.913
3/1/2022,2017,20183323,17083,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,3.334,0,,3.334,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3.334,0,,3.334
3/1/2022,2017,20183325,15851,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183325,15851,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,5.712,,5.712,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,5.712,,5.712
3/1/2022,2017,20183325,15851,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183325,15851,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183325,15851,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183325,15851,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0.116,0,0.093,,0.209,0,0,0,0.462,0,0,0,0,0,0,,0.462,0,0,0,0.462,0,0,0,0.116,0,0.093,,0.671
3/1/2022,2017,20183325,15851,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183325,15851,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183325,15851,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0.398,0,0,14.37,6.284,,21.052,0,0,57.946,0,0,0,0,0,0,0,,57.946,0,0,57.946,0,0,0.398,0,0,14.37,6.284,,78.998
3/1/2022,2017,20183325,15851,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,19.256,62.112,,81.368,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,19.256,62.112,,81.368
3/1/2022,2017,20183325,15851,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0,0,0,301.427,0.004,28.869,3.443,0,,333.743,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,301.427,0.004,28.869,3.443,0,,333.743
3/1/2022,2017,20183325,15851,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,3.262,0,0,0.139,0.156,3.212,,6.769,0,0,1.845,2.133,0,0,0,0,0,0,,3.978,0,0,1.845,2.133,3.262,0,0,0.139,0.156,3.212,,10.747
3/1/2022,2017,20183415,15949,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,0,0,0,0,0,0,68.35,0,5.92,0,,74.27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,68.35,0,5.92,0,,74.27
3/1/2022,2017,20183415,15949,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,165.35,4.16,39.82,40.04,,249.37,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,165.35,4.16,39.82,40.04,,249.37
3/1/2022,2017,20183415,15949,31627,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,10.9,,10.9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,10.9,,10.9
3/1/2022,2017,20183415,15949,31627,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,4.37,0.01,,4.38,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4.37,0.01,,4.38
3/1/2022,2017,20183175,15685,31636,NORTHERN STATES POWER CO OF MINNESOTA,HVL,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0.3,,0.3,0,0,0,0,7.7,0,0,0,0,0,,7.7,0,0,0,0,7.7,0,0,0,0,0.3,,8
3/1/2022,2017,20183493,16031,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,,,0,,,,12.1,,,,,,,,12.1,,,,12.1,,,,,,,,12.1
3/1/2022,2017,20183493,16031,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,0.165,,0.165,,,,58.03,,,,,,,,58.03,,,,58.03,,,,,,0.165,,58.195
3/1/2022,2017,20183493,16031,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,UTAH,,,,,,,,,,,,0,,,,17.21,,,,,,,,17.21,,,,17.21,,,,,,,,17.21
3/1/2022,2017,20183468,16004,31672,"CHAPARRAL ENERGY, LLC",CO2,INTRASTATE,OKLAHOMA,23.73,0,0,0,0,0,0,0,0,5.67,,29.4,0,0,0,0,0,0,0,0,0,0,,0,23.73,0,0,0,0,0,0,0,0,5.67,,29.4
3/1/2022,2017,20183194,16415,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0.63,0,,0.63,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.63,0,,0.63
3/1/2022,2017,20183194,16415,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,1.67,0.22,0,0,,1.89,0,0,0,6.64,0,0,0,0,0,0,,6.64,0,0,0,6.64,0,0,1.67,0.22,0,0,,8.53
3/1/2022,2017,20183194,16415,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0.79,0.4,48.03,11.49,2.68,,63.39,0,0,0,0,528.81,0,0,0,0,0,,528.81,0,0,0,0,528.81,0.79,0.4,48.03,11.49,2.68,,592.2
3/1/2022,2017,20183194,16415,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0.04,31.78,1.81,0,,33.63,0,0,5.91,0,0,0,0,0,0,0,,5.91,0,0,5.91,0,0,0,0.04,31.78,1.81,0,,39.54
3/1/2022,2017,20183194,16415,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,94.52,,94.52,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,94.52,,94.52
3/1/2022,2017,20183194,16415,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,6.54,3.3,63.31,7.86,0.71,,81.72,1.04,0,0,360.92,6.96,0,0,0,0,0,,368.92,1.04,0,0,360.92,6.96,6.54,3.3,63.31,7.86,0.71,,450.64
3/1/2022,2017,20183194,16415,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,6.25,1.6,6.71,12.41,0.4,,27.37,0,0,452.76,150.16,0.89,0,0,0,0,0,,603.81,0,0,452.76,150.16,0.89,6.25,1.6,6.71,12.41,0.4,,631.18
3/1/2022,2017,20183194,16415,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0.49,0.01,0,,0.5,0,0,0,0,14.97,0,0,0,0,0,,14.97,0,0,0,0,14.97,0,0,0.49,0.01,0,,15.47
3/1/2022,2017,20183194,16415,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,14.91,30.11,50.11,9.37,14.3,,118.8,30.75,0,8.67,296.7,6.42,0,0,0,0,0,,342.54,30.75,0,8.67,296.7,6.42,14.91,30.11,50.11,9.37,14.3,,461.34
3/1/2022,2017,20183194,16415,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0.07,0.09,3.61,0.08,,3.85,0.44,0.83,0,21.59,12.03,0,0,0,0,0,,34.89,0.44,0.83,0,21.59,12.03,0,0.07,0.09,3.61,0.08,,38.74
3/1/2022,2017,20183194,16415,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,1.64,,1.64,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1.64,,1.64
3/1/2022,2017,20183194,16415,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0.28,7.64,4.29,16.6,32.38,,61.19,0,1.84,14.13,53.02,21.45,0,0,0,0,0,,90.44,0,1.84,14.13,53.02,21.45,0.28,7.64,4.29,16.6,32.38,,151.63
3/1/2022,2017,20183197,15714,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,0,0,0,0,0,102.49,1.07,23.09,7.06,2.44,,136.15,0,0,78.88,139.24,0.39,0,0,0,0,0,,218.51,0,0,78.88,139.24,0.39,102.49,1.07,23.09,7.06,2.44,,354.66
3/1/2022,2017,20183197,15714,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,6.06,0.25,5,0,0,,11.31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6.06,0.25,5,0,0,,11.31
3/1/2022,2017,20183197,15714,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,0,0,0,0,0,6.24,99.76,55.57,0.55,0.84,,162.96,0,0,12.89,148.51,5.7,0,0,0,0,0,,167.1,0,0,12.89,148.51,5.7,6.24,99.76,55.57,0.55,0.84,,330.06
3/1/2022,2017,20183197,15714,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0.1,0.67,1.55,0.04,0.03,,2.39,0,0,0,0,28.68,0,0,0,0,0,,28.68,0,0,0,0,28.68,0.1,0.67,1.55,0.04,0.03,,31.07
3/1/2022,2017,20183197,15714,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,0,0,0,0,0,126.65,0.3,3.4,1.09,15.15,,146.59,0,0,87.2,5.2,0.35,0,0,0,0,0,,92.75,0,0,87.2,5.2,0.35,126.65,0.3,3.4,1.09,15.15,,239.34
3/1/2022,2017,20183197,15714,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,37.57,1.13,13.69,0,0.08,,52.47,0,0,16.53,1.04,44.21,0,0,0,0,0,,61.78,0,0,16.53,1.04,44.21,37.57,1.13,13.69,0,0.08,,114.25
3/1/2022,2017,20183197,15714,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,34.87,3.37,4.98,2.6,,45.82,0,0,33.27,46.65,221.62,0,0,0,0,0,,301.54,0,0,33.27,46.65,221.62,0,34.87,3.37,4.98,2.6,,347.36
3/1/2022,2017,20183197,15714,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,44.65,19.4,591.15,0.78,247.37,,903.35,0.28,0,81.52,138.23,273.29,0,0,0,0,0,,493.32,0.28,0,81.52,138.23,273.29,44.65,19.4,591.15,0.78,247.37,,1396.67
3/1/2022,2017,20183197,15714,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,0,0,0,0,0,135.92,0.01,0.01,0,0.05,,135.99,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,135.92,0.01,0.01,0,0.05,,135.99
3/1/2022,2017,20183197,15714,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,56.6,14.85,151.39,2.11,0.12,,225.07,9.47,0,1.17,31.67,96.01,0,0,0,0,0,,138.32,9.47,0,1.17,31.67,96.01,56.6,14.85,151.39,2.11,0.12,,363.39
3/1/2022,2017,20183197,15714,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,162.19,72.15,48.55,4.35,0.97,,288.21,0.14,5.04,15.34,25.45,191.18,0,0,0,0,0,,237.15,0.14,5.04,15.34,25.45,191.18,162.19,72.15,48.55,4.35,0.97,,525.36
3/1/2022,2017,20183195,15712,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,0,0,0,0,198.44,28.52,1.46,4.04,18.28,,250.74,0,0,0,3.62,2.67,0,0,0,0,0,,6.29,0,0,0,3.62,2.67,198.44,28.52,1.46,4.04,18.28,,257.03
3/1/2022,2017,20183195,15712,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0,0,0,0,0,0,0,1.38,6.39,10.7,,18.47,0,0,0,61.05,0,0,0,0,0,0,,61.05,0,0,0,61.05,0,0,0,1.38,6.39,10.7,,79.52
3/1/2022,2017,20183195,15712,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,7.79,0,4.61,0.65,,13.05,0,0,0,2.73,0,0,0,0,0,0,,2.73,0,0,0,2.73,0,0,7.79,0,4.61,0.65,,15.78
3/1/2022,2017,20183195,15712,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,6.53,305.51,122.62,8.18,0.59,,443.43,0,0,50.63,3.41,41.41,0,0,0,0,0,,95.45,0,0,50.63,3.41,41.41,6.53,305.51,122.62,8.18,0.59,,538.88
3/1/2022,2017,20183195,15712,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0.64,0,0.05,0,0.01,,0.7,0,0,0,0,9.36,0,0,0,0,0,,9.36,0,0,0,0,9.36,0.64,0,0.05,0,0.01,,10.06
3/1/2022,2017,20183195,15712,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,4.84,0.42,14.49,1.68,54.82,,76.25,0,0,0,103.47,0.36,0,0,0,0,0,,103.83,0,0,0,103.47,0.36,4.84,0.42,14.49,1.68,54.82,,180.08
3/1/2022,2017,20183195,15712,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0,0,0,0,0,4.42,15.71,23.89,19.28,10,,73.3,0,0,0,146.62,146.25,0,0,0,0,0,,292.87,0,0,0,146.62,146.25,4.42,15.71,23.89,19.28,10,,366.17
3/1/2022,2017,20183195,15712,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2.03,0,0,0,0,0,0,,2.03,0,0,0,2.03,0,0,0,0,0,0,,2.03
3/1/2022,2017,20183195,15712,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,44.82,87.19,134.27,57.39,102.03,,425.7,0,33.07,0,87.98,76.09,0,0,0,0,0,,197.14,0,33.07,0,87.98,76.09,44.82,87.19,134.27,57.39,102.03,,622.84
3/1/2022,2017,20183195,15712,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,71.9,142.44,70.4,1.04,4.39,,290.17,0,0,0,21.8,48.18,0,0,0,0,0,,69.98,0,0,0,21.8,48.18,71.9,142.44,70.4,1.04,4.39,,360.15
3/1/2022,2017,20183195,15712,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,0,0,0,0,0,0,1.45,34.66,0.58,,36.69,0,0,0,68.19,2.21,0,0,0,0,0,,70.4,0,0,0,68.19,2.21,0,0,1.45,34.66,0.58,,107.09
3/1/2022,2017,20183195,15712,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,0,0,5.06,2.73,1.23,0.02,,9.04,0,0,0,39.29,84.39,0,0,0,0,0,,123.68,0,0,0,39.29,84.39,0,5.06,2.73,1.23,0.02,,132.72
3/1/2022,2017,20183195,15712,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,0,0,0,0,0,45.88,3.22,230.85,5.15,,285.1,0,0,0,151.95,156.03,0,0,0,0,0,,307.98,0,0,0,151.95,156.03,0,45.88,3.22,230.85,5.15,,593.08
3/1/2022,2017,20183195,15712,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,13.81,17.49,44.01,10.99,5.05,,91.35,8.74,0,13.82,67.4,40.19,0,0,0,0,0,,130.15,8.74,0,13.82,67.4,40.19,13.81,17.49,44.01,10.99,5.05,,221.5
3/1/2022,2017,20183195,15712,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,6.34,0,0,,6.34,0,0,0,6.18,0,0,0,0,0,0,,6.18,0,0,0,6.18,0,0,0,6.34,0,0,,12.52
3/1/2022,2017,20183195,15712,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,12.04,0,29.41,6.76,40.47,,88.68,0,0,0,0,12.02,0,0,0,0,0,,12.02,0,0,0,0,12.02,12.04,0,29.41,6.76,40.47,,100.7
3/1/2022,2017,20183040,15523,31687,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183091,15577,31703,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,5.54,,5.54,,,,,,,,,,,,0,,,,,,,,,,5.54,,5.54
3/1/2022,2017,20183427,15961,31707,CHEVRON U.S.A. INC - PERMIAN BASIN,HVL,INTRASTATE,TEXAS,,,,,,,,,,0.26,,0.26,,,,,,,,,,,,0,,,,,,,,,,0.26,,0.26
3/1/2022,2017,20183307,15829,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,,,,,,,,,8.85,,,8.85,,,,,,,,,,,,0,,,,,,,,,8.85,,,8.85
3/1/2022,2017,20183307,15829,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,12.95,,12.95,,,,,,,,,,,,0,,,,,,,,,,12.95,,12.95
3/1/2022,2017,20183227,15746,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,,4,0,0,0,4,0,0,0,0,0,0,,4
3/1/2022,2017,20183227,15746,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183227,15746,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,174,0,0,0,0,0,0,,174,0,0,0,174,0,0,0,0,0,0,,174
3/1/2022,2017,20183227,15746,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,304,0,0,,304,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,304,0,0,,304
3/1/2022,2017,20183227,15746,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183227,15746,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,210,0,0,,210,0,0,0,68,0,0,0,0,0,0,,68,0,0,0,68,0,0,0,210,0,0,,278
3/1/2022,2017,20183068,17185,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,3.3,3,,6.3,,,,,,,,,,,,0,,,,,,,,,3.3,3,,6.3
3/1/2022,2017,20183067,15552,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,22,,,22,,,,,,,,,,,,0,,,,,,,,,22,,,22
3/1/2022,2017,20183409,15943,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183409,15943,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183408,15942,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183421,15955,31724,SOUTHERN COMPANY PIPELINES,CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,61.12,,61.12,,,,,,,,,,,,0,,,,,,,,,,61.12,,61.12
3/1/2022,2017,20183630,16181,31755,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
