DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,4.957,90.078,958.679,1146.093,1146.093,442.56,,3788.46,0,0,14.082,81.946,295.043,0,0,0,0,0,,391.071,0,0,14.082,81.946,300,90.078,958.679,1146.093,1146.093,442.56,,4179.531
3/1/2022,2018,20190151,18975,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,9.581,2.383,,11.964,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,9.581,2.383,,11.964
3/1/2022,2018,20190150,16553,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190150,16553,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,2.801,0.006,0.002,,,2.809,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2.801,0.006,0.002,0,,2.809
3/1/2022,2018,20190150,16553,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,0,0,0.409,0,0,,0.409,0,0,0,0,0,0.008,0,0,0,0,,0.008,0,0,0,0,0,0.008,0,0.409,0,0,,0.417
3/1/2022,2018,20190150,16553,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190150,16553,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190150,16553,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,21.85,0,0.04,,21.89,0,0,0,1.228,0.129,0.029,0,0,0,0,,1.386,0,0,0,1.228,0.129,0.029,0,21.85,0,0.04,,23.276
3/1/2022,2018,20190150,16553,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190150,16553,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,6.832,0,,6.832,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,6.832,0,,6.832
3/1/2022,2018,20190150,16553,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0.398,1.442,0,8.507,3.098,,13.445,0,0,31.623,0,0,0,0,0,0,0,,31.623,0,0,31.623,0,0,0.398,1.442,0,8.507,3.098,,45.068
3/1/2022,2018,20190150,16553,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,19.284,62.706,,81.99,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,19.284,62.706,,81.99
3/1/2022,2018,20190150,16553,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0,0,0,274.282,0.004,16.244,2.436,0.046,,293.012,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,274.282,0.004,16.244,2.436,0.046,,293.012
3/1/2022,2018,20190150,16553,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,34.554,2.361,18.454,72.698,7.22,,135.287,0,0,,1.979,2.112,12.853,0,0,0,0,,16.944,0,0,0,1.979,2.112,47.407,2.361,18.454,72.698,7.22,,152.231
3/1/2022,2018,20190386,16813,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,0,0,0,0,0,0,68.35,0,5.92,0,,74.27,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,68.35,0,5.92,0,,74.27
3/1/2022,2018,20190386,16813,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,165.35,4.16,39.82,40.04,,249.37,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,165.35,4.16,39.82,40.04,,249.37
3/1/2022,2018,20190386,16813,31627,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,1
3/1/2022,2018,20190386,16813,31627,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,4.37,0.01,,4.38,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4.37,0.01,,4.38
3/1/2022,2018,20190251,16664,31636,NORTHERN STATES POWER CO OF MINNESOTA,HVL,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0.3,,0.3,0,0,0,0,7.7,0,0,0,0,0,,7.7,0,0,0,0,7.7,0,0,0,0,0.3,,8
3/1/2022,2018,20190490,16921,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,,,0,,,,12.1,,,,,,,,12.1,,,,12.1,,,,,,,,12.1
3/1/2022,2018,20190490,16921,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,0.165,,0.165,,,,58.03,,,,,,,,58.03,,,,58.03,,,,,,0.165,,58.195
3/1/2022,2018,20190490,16921,31663,NAVAJO NATION OIL AND GAS COMPANY,Crude Oil,INTERSTATE,UTAH,,,,,,,,,,0.067,,0.067,,,,17.143,,,,,,,,17.143,,,,17.143,,,,,,0.067,,17.21
3/1/2022,2018,20190280,16698,31672,"CHAPARRAL ENERGY, LLC",CO2,INTRASTATE,OKLAHOMA,23.73,0,0,0,0,0,0,0,0,5.67,,29.4,0,0,0,0,0,0,0,0,0,0,,0,23.73,0,0,0,0,0,0,0,0,5.67,,29.4
3/1/2022,2018,20190263,16680,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0.63,0,,0.63,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.63,0,,0.63
3/1/2022,2018,20190263,16680,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,1.67,0.22,0,0,,1.89,0,0,0,6.64,0,0,0,0,0,0,,6.64,0,0,0,6.64,0,0,1.67,0.22,0,0,,8.53
3/1/2022,2018,20190263,16680,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0.79,0.4,48.03,11.47,6.02,,66.71,0,0,0,0,525.46,0,0,0,0,0,,525.46,0,0,0,0,525.46,0.79,0.4,48.03,11.47,6.02,,592.17
3/1/2022,2018,20190263,16680,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0.04,31.78,1.81,0,,33.63,0,0,5.91,0,0,0,0,0,0,0,,5.91,0,0,5.91,0,0,0,0.04,31.78,1.81,0,,39.54
3/1/2022,2018,20190263,16680,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,94.42,,94.42,,,,,,,,,,,,0,,,,,,,,,,94.42,,94.42
3/1/2022,2018,20190263,16680,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,6.54,3.3,63.31,7.84,0.71,,81.7,1.04,0,0,360.92,6.96,0,0,0,0,0,,368.92,1.04,0,0,360.92,6.96,6.54,3.3,63.31,7.84,0.71,,450.62
3/1/2022,2018,20190263,16680,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,6.25,1.6,6.71,12.41,0.4,,27.37,,,452.76,150.16,0.89,,,,,,,603.81,,,452.76,150.16,0.89,6.25,1.6,6.71,12.41,0.4,,631.18
3/1/2022,2018,20190263,16680,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0.49,0.01,0,,0.5,0,0,0,0,14.97,0,0,0,0,0,,14.97,0,0,0,0,14.97,0,0,0.49,0.01,0,,15.47
3/1/2022,2018,20190263,16680,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,14.75,31.66,49.68,8.67,15.32,,120.08,30.75,0,8.67,295.34,5.09,0,0,0,0,0,,339.85,30.75,0,8.67,295.34,5.09,14.75,31.66,49.68,8.67,15.32,,459.93
3/1/2022,2018,20190263,16680,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0.07,0.09,3.61,0.08,,3.85,0,0.83,0,21.59,12.03,0,0,0,0,0,,34.45,0,0.83,0,21.59,12.03,0,0.07,0.09,3.61,0.08,,38.3
3/1/2022,2018,20190263,16680,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,0.09,,0.09,,,,,,,,,,,,0,,,,,,,,,,0.09,,0.09
3/1/2022,2018,20190263,16680,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,1.64,,1.64,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1.64,,1.64
3/1/2022,2018,20190263,16680,31684,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0.28,7.64,4.29,16.65,24.46,,53.32,0,1.84,14.03,52.14,21.45,0,0,0,0,0,,89.46,0,1.84,14.03,52.14,21.45,0.28,7.64,4.29,16.65,24.46,,142.78
3/1/2022,2018,20190257,16670,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,0,0,0,0,0,102.49,1.07,23.09,7.65,3.3,,137.6,0,0,78.88,137.84,0.39,0,0,0,0,0,,217.11,0,0,78.88,137.84,0.39,102.49,1.07,23.09,7.65,3.3,,354.71
3/1/2022,2018,20190257,16670,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,6.06,0.25,5,0,0,,11.31,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6.06,0.25,5,0,0,,11.31
3/1/2022,2018,20190257,16670,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,0,0,0,0,0,6.24,99.76,55.57,0.55,1.01,,163.13,0,0,12.9,148.34,5.7,0,0,0,0,0,,166.94,0,0,12.9,148.34,5.7,6.24,99.76,55.57,0.55,1.01,,330.07
3/1/2022,2018,20190257,16670,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0.67,1.55,0.14,0.03,,2.39,0,0,0,0,28.67,0,0,0,0,0,,28.67,0,0,0,0,28.67,0,0.67,1.55,0.14,0.03,,31.06
3/1/2022,2018,20190257,16670,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,0,0,0,0,0,124.19,0.3,3.23,1.08,51.62,,180.42,0,0,53.63,5.19,0.34,0,0,0,0,0,,59.16,0,0,53.63,5.19,0.34,124.19,0.3,3.23,1.08,51.62,,239.58
3/1/2022,2018,20190257,16670,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,37.57,1.13,13.69,0,0.08,,52.47,0,0,16.53,1.04,44.21,0,0,0,0,0,,61.78,0,0,16.53,1.04,44.21,37.57,1.13,13.69,0,0.08,,114.25
3/1/2022,2018,20190257,16670,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,34.87,3.37,4.98,2.6,,45.82,0,0,33.27,46.65,221.6,0,0,0,0,0,,301.52,0,0,33.27,46.65,221.6,0,34.87,3.37,4.98,2.6,,347.34
3/1/2022,2018,20190257,16670,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,44.65,19.4,591.14,0.78,247.79,,903.76,0.28,0,81.31,138.23,273.1,0,0,0,0,0,,492.92,0.28,0,81.31,138.23,273.1,44.65,19.4,591.14,0.78,247.79,,1396.68
3/1/2022,2018,20190257,16670,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,0,0,0,0,0,135.92,0.01,0.01,0,0.05,,135.99,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,135.92,0.01,0.01,0,0.05,,135.99
3/1/2022,2018,20190257,16670,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,56.64,15.79,155.45,2.62,0.24,,230.74,0,0,1.17,23.18,104.86,0,0,0,0,0,,129.21,0,0,1.17,23.18,104.86,56.64,15.79,155.45,2.62,0.24,,359.95
3/1/2022,2018,20190257,16670,31684,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,162.2,72.15,48.55,4.35,1.19,,288.44,0.14,0.04,15.34,25.45,190.97,0,0,0,0,0,,231.94,0.14,0.04,15.34,25.45,190.97,162.2,72.15,48.55,4.35,1.19,,520.38
3/1/2022,2018,20190253,16666,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,0,0,0,0,183.07,28.52,1.4,4.04,33.77,,250.8,0,0,0,3.62,2.67,0,0,0,0,0,,6.29,0,0,0,3.62,2.67,183.07,28.52,1.4,4.04,33.77,,257.09
3/1/2022,2018,20190253,16666,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0,0,0,0,0,0,0,1.38,6.39,10.7,,18.47,0,0,0,61.05,0,0,0,0,0,0,,61.05,0,0,0,61.05,0,0,0,1.38,6.39,10.7,,79.52
3/1/2022,2018,20190253,16666,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,7.79,0,4.61,0.65,,13.05,0,0,0,2.73,0,0,0,0,0,0,,2.73,0,0,0,2.73,0,0,7.79,0,4.61,0.65,,15.78
3/1/2022,2018,20190253,16666,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,6.6,305.51,122.62,8.18,0.59,,443.5,0,0,50.63,3.41,41.41,0,0,0,0,0,,95.45,0,0,50.63,3.41,41.41,6.6,305.51,122.62,8.18,0.59,,538.95
3/1/2022,2018,20190253,16666,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0.64,0,0.05,0,0.02,,0.71,0,0,0,0,9.35,0,0,0,0,0,,9.35,0,0,0,0,9.35,0.64,0,0.05,0,0.02,,10.06
3/1/2022,2018,20190253,16666,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,4.84,0.42,14.49,1.66,54.82,,76.23,0,0,0,103.49,0.36,0,0,0,0,0,,103.85,0,0,0,103.49,0.36,4.84,0.42,14.49,1.66,54.82,,180.08
3/1/2022,2018,20190253,16666,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0,0,0,0,0,4.42,15.71,23.89,19.28,11,,74.3,0,0,0,146.62,145.59,0,0,0,0,0,,292.21,0,0,0,146.62,145.59,4.42,15.71,23.89,19.28,11,,366.51
3/1/2022,2018,20190253,16666,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2.03,0,0,0,0,0,0,,2.03,0,0,0,2.03,0,0,0,0,0,0,,2.03
3/1/2022,2018,20190253,16666,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,44.82,87.19,134.25,57.39,102.14,,425.79,0,33.07,0,87.96,76.01,0,0,0,0,0,,197.04,0,33.07,0,87.96,76.01,44.82,87.19,134.25,57.39,102.14,,622.83
3/1/2022,2018,20190253,16666,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,71.9,142.44,70.4,1.04,4.39,,290.17,0,0,0,21.8,48.18,0,0,0,0,0,,69.98,0,0,0,21.8,48.18,71.9,142.44,70.4,1.04,4.39,,360.15
3/1/2022,2018,20190253,16666,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0,0,0,0,0,0,0,1.45,34.66,0.58,,36.69,0,0,0,68.19,2.21,0,0,0,0,0,,70.4,0,0,0,68.19,2.21,0,0,1.45,34.66,0.58,,107.09
3/1/2022,2018,20190253,16666,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,0,0,5.06,2.73,1.23,0.02,,9.04,0,0,0,39.29,84.39,0,0,0,0,0,,123.68,0,0,0,39.29,84.39,0,5.06,2.73,1.23,0.02,,132.72
3/1/2022,2018,20190253,16666,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,0,0,0,0,0,45.88,3.22,230.85,5.15,,285.1,0,0,0,151.95,156.03,0,0,0,0,0,,307.98,0,0,0,151.95,156.03,0,45.88,3.22,230.85,5.15,,593.08
3/1/2022,2018,20190253,16666,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,13.81,17.49,44.24,10.96,5.06,,91.56,8.74,0,13.82,67.34,40.19,0,0,0,0,0,,130.09,8.74,0,13.82,67.34,40.19,13.81,17.49,44.24,10.96,5.06,,221.65
3/1/2022,2018,20190253,16666,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,6.34,0,0,,6.34,0,0,0,5.96,0,0,0,0,0,0,,5.96,0,0,0,5.96,0,0,0,6.34,0,0,,12.3
3/1/2022,2018,20190253,16666,31684,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,12.2,2.01,57.37,6.76,33.62,,111.96,0,0,0,0,12.02,0,0,0,0,0,,12.02,0,0,0,0,12.02,12.2,2.01,57.37,6.76,33.62,,123.98
3/1/2022,2018,20190019,16382,31687,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190429,16860,31703,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,5.54,,5.54,,,,,,,,,,,,0,,,,,,,,,,5.54,,5.54
3/1/2022,2018,20190205,16616,31707,CHEVRON U.S.A. INC - PERMIAN BASIN,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0.26,,0.26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.26,,0.26
3/1/2022,2018,20190314,16735,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,8.85,0,,8.85,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,8.85,0,,8.85
3/1/2022,2018,20190314,16735,31719,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,12.95,,12.95,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,12.95,,12.95
3/1/2022,2018,20190456,16887,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4.82,0,0,0,0,0,0,,4.82,0,0,0,4.82,0,0,0,0,0,0,,4.82
3/1/2022,2018,20190456,16887,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190456,16887,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,174.4,0,0,0,0,0,0,,174.4,0,0,0,174.4,0,0,0,0,0,0,,174.4
3/1/2022,2018,20190456,16887,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,304.08,0,0,,304.08,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,304.08,0,0,,304.08
3/1/2022,2018,20190456,16887,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190456,16887,31720,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,209.85,0,0,,209.85,0,0,0,67.4,0.39,0,0,0,0,0,,67.79,0,0,0,67.4,0.39,0,0,209.85,0,0,,277.64
3/1/2022,2018,20190003,17184,31721,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,3.3,3,,6.3,,,,,,,,,,,,0,,,,,,,,,3.3,3,,6.3
3/1/2022,2018,20190002,16358,31721,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,22,,,22,,,,,,,,,,,,0,,,,,,,,,22,,,22
3/1/2022,2018,20190364,16790,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190364,16790,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190365,16791,31723,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190225,16637,31724,SOUTHERN COMPANY PIPELINES,CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,61.12,,61.12,,,,,,,,,,,,0,,,,,,,,,,61.12,,61.12
3/1/2022,2018,20190368,16795,31755,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,149.95,,149.95,,,,,,,,,,,,0,,,,,,,,,,149.95,,149.95
3/1/2022,2018,20190368,16795,31755,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,113.46,,113.46,,,,,,,,,,,,0,,,,,,,,,,113.46,,113.46
3/1/2022,2018,20190380,16807,31755,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190018,16381,31779,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,12.28,,,,,12.28,,,,,,,,,,,,0,,,,,,,12.28,,,,,12.28
3/1/2022,2018,20190010,16370,31801,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190303,16724,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,27.29,0,0,0,0,12.83,0,14.24,3.36,1.39,,59.11,,0,0,0,0,0,0,0,0,0,,0,27.29,0,0,0,0,12.83,0,14.24,3.36,1.39,,59.11
3/1/2022,2018,20190307,16728,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,3.54,,,,,,,,,,,3.54,,,,,,,,,,,,0,3.54,,,,,,,,,,,3.54
3/1/2022,2018,20190194,16605,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,44.3,,44.3,0,0,60.3,0,0,0,0,0,0,0,,60.3,0,0,60.3,0,0,0,0,0,0,44.3,,104.6
3/1/2022,2018,20190194,16605,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,9,,9,0,0,9,0,0,0,0,0,0,0,,9,0,0,9,0,0,0,0,0,0,9,,18
3/1/2022,2018,20190194,16605,31822,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,1.6,,1.6,0,0,24.1,0,0,0,0,0,0,0,,24.1,0,0,24.1,0,0,0,0,0,0,1.6,,25.7
