DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
3/1/2022,2017,20183231,15750,32223,VALERO REFINING COMPANY - CALIFORNIA,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,,CALIFORNIA,0.00,10.10,10.10,0,0,0,0,0,0.000,106296891.000,0,0.000,0.000,0,10.1,0,0,0,0,10.1,0,0,0,0,0,0,0,0,10.1,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,6.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,0,6.63,INITIAL,06/06/18,6/6/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183232,15751,32223,VALERO REFINING COMPANY - CALIFORNIA,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,14.19,14.19,,,,,,0.000,0.000,0,0.000,25771059.000,0,14.19,0,0,0,0,14.19,0,0,0,0,0,0,0,0,14.19,0,0,0,0,14.19,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95,9.95,0,2.36,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.31,0,12.31,INITIAL,06/06/18,6/6/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183013,18884,32224,BETA OFFSHORE,"111 OCEAN BLVD, SUITE 1240",LONG BEACH,CA,90802,,Crude Oil,"CALIFORNIA, OCS-Pacific",,15.19,2.60,17.79,,28528150,,,,,4495572.000,,,,0,2.6,0,0,0,0,2.6,0,15.19,0,0,0,0,15.19,0,17.79,0,0,0,0,17.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.75,0,16.75,0.21,0,0.21,0.29,0,0.29,0.54,0,0.54,0,0,0,17.79,17.79,0,SUPPLEMENTAL,01/30/18,9/1/2021,7000-1.1 (Rev. 01-2020)
3/1/2022,2017,20183664,16285,32248,"FRONTIER FIELD SERVICES, LLC",125 MERCADO STE. 201,DURANGO,CO,83101,,HVL,,NEW MEXICO,,0,0,,,,,,,,,5371537.000,,0,0.3,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,07/09/18,8/23/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183311,16189,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",9302 GARFIELD AVE.,SOUTH GATE,CA,90280,,Crude Oil,,CALIFORNIA,,0,0,,,,,,,273571.000,,,,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0.22,0,0,0,0,0,0,0.22,0.22,0,SUPPLEMENTAL,06/11/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183075,15560,32258,KINDER MORGAN COCHIN LLC,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,Crude Oil,"ILLINOIS, INDIANA, IOWA, MINNESOTA, NORTH DAKOTA",,,191.66,191.66,,,,,,0.000,29454067218.000,0,0.000,0.000,0,940.97,0,0,0,0,940.97,0,0,0,0,0,0,0,0,940.97,0,0,0,0,940.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,934,0.17,0,0.17,0,0,0,4.31,0,4.31,1.97,0,1.97,0,0,0,940.45,940.45,0,INITIAL,04/18/18,4/18/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183076,15561,32258,KINDER MORGAN COCHIN LLC,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,HVL,"ILLINOIS, INDIANA, IOWA, MINNESOTA, NORTH DAKOTA, OHIO",,,128.80,128.80,,,,,,0.000,0.000,0,11673132.000,0.000,0,237.26,0,0,0,0,237.26,0,0,0,0,0,0,0,0,237.26,0,0,0,0,237.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.97,0,196.97,0,0,0,38.86,0,38.86,0,0,0,1.43,0,1.43,0,0,0,237.26,237.26,0,INITIAL,04/18/18,4/18/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183062,15547,32272,SAN ANTONIO PIPELINE CORPORATION,P.O. BOX 35236,SARASOTA,FL,34242,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,14,14,,,,,,0.000,0.000,0,0.000,0.000,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,14,14,0,INITIAL,04/03/18,4/3/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183207,15725,32277,OXEA CORPORATION,2001 FM 3057,BAY CITY,TX,77414,,HVL,,TEXAS,,17.00,17.00,,,,,,,,,72888805.000,,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,INITIAL,06/05/18,6/5/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183573,16113,32283,"FRONT RANGE PIPELINE, LLC.",803 HIGHWAY 212 SOUTH,Laurel,MT,59044,,Crude Oil,,MONTANA,,91.57,91.57,,,,,,,6852046255.000,,,,0,428.11,0,0,0,0,428.11,0,0,0,0,0,0,0,0,428.11,0,0,0,0,428.11,0,0,0,0,0,0,0,0,0,0,16.3,16.3,0,0,0,0,0,0,24.08,0,24.08,374.13,0,374.13,6.6,0,6.6,7,0,7,0,0,0,428.11,411.81,16.3,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183206,15724,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,ONE SHELL PLAZA 910 LOUISIANA STREET,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,12.3,12.3,,,,,,,,,,4644160.000,0,12.3,0,0,0,0,12.3,0,0,0,0,0,0,0,0,12.3,0,0,0,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,12.3,INITIAL,06/05/18,6/5/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183017,15496,32285,"WORSHAM-STEED GAS STORAGE, LLC",1201 LOUISIANA SUITE 700,HOUSTON,TX,77002,,HVL,,TEXAS,,0,0,,,,,,,,,150819.000,,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,02/02/18,2/2/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183253,15772,32288,"WHITE CLIFFS PIPELINE, LLC",6120 SOUTH YALE AVE SUITE 1500,TULSA,OK,74136,,Crude Oil,"COLORADO, KANSAS, OKLAHOMA",,,184.413,184.413,,,,,,,14982494694.000,,,,0,1054.592,0,0,0,0,1054.592,0,0,0,0,0,0,0,0,1054.592,0,0,0,0,1054.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527.419,0,527.419,527.098,0,527.098,0,0,0,1054.517,1054.517,0,INITIAL,06/07/18,6/7/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183058,15543,32296,TARGA RESOURCES OPERATING LLC,811 LOUISIANA ST SUITE 2100,HOUSTON,TX,77002,,Crude Oil,,"NORTH DAKOTA, TEXAS",,36.10,36.10,,,,,,0.000,632400948.000,0,0.000,0.000,0,205.5,0,0,0,0,205.5,0,0,0,0,0,0,0,0,205.5,0,0,0,0,205.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.5,0,205.5,0,0,0,205.5,205.5,0,INITIAL,03/23/18,3/23/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183181,15691,32296,TARGA RESOURCES OPERATING LLC,811 LOUISIANA ST SUITE 2100,HOUSTON,TX,77002,,HVL,"LOUISIANA, TEXAS","LOUISIANA, MISSISSIPPI, TEXAS",,150.15,150.15,,,,,,0.000,0.000,0,395132983.000,0.000,9.66,492.77,0,0,0,0,502.43,0,0,0,0,0,0,0,9.66,492.77,0,0,0,0,502.43,0,8.71,8.71,0,26.98,26.98,0,4.33,4.33,0,59.79,59.79,0,166.11,166.11,147.69,0,147.69,30.69,0,30.69,28.77,0,28.77,4.24,0,4.24,11.43,0,11.43,0,0,0,488.74,222.82,265.92,INITIAL,05/31/18,5/31/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183190,15703,32296,TARGA RESOURCES OPERATING LLC,811 LOUISIANA ST SUITE 2100,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,"LOUISIANA, TEXAS",,0,0,,,,,,0.000,0.000,0,0.000,1540005.000,0,6.69,0,0,0,0,6.69,0,0,0,0,0,0,0,0,6.69,0,0,0,0,6.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4.69,0,4.69,0,0,0,6.69,6.69,0,INITIAL,06/04/18,6/4/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183251,15770,32297,"LUMEN MIDSTREAM PARTNERSHIP, LLC",2002 TIMBERLOCH PLACE SUITE 110,THE WOODLANDS,TX,77380,,HVL,,OKLAHOMA,,0.00,0.00,,,,,,,,,124395.000,,0,13.86,0,0,0,0,13.86,0,0,0,0,0,0,0,0,13.86,0,0,0,0,13.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.86,0,13.86,0,0,0,0,0,0,13.86,13.86,0,INITIAL,06/07/18,6/7/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183016,16217,32327,TEXAS PIPELINE LLC,16211 LA CANTERA PARKWAY SUITE 202,SAN ANTONIO,TX,78256,,HVL,,TEXAS,,0.00,0.00,,,,,,,,,65167666.000,,0,54.65,0,0,0,0,54.65,0,0,0,0,0,0,0,0,54.65,0,0,0,0,54.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.65,0,54.65,0,0,0,54.65,54.65,0,SUPPLEMENTAL,02/02/18,6/25/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183653,16205,32331,"PASADENA REFINING SYSTEM, INC.",111 RED BLUFF ROAD,PASADENA,TX,77506,,Crude Oil,,TEXAS,,2.44,2.44,,,,,,,156592442.000,,,,0,2.44,0,0,0,0,2.44,0,0,0,0,0,0,0,0,2.44,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/19/18,6/19/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183654,16379,32331,"PASADENA REFINING SYSTEM, INC.",111 RED BLUFF ROAD,PASADENA,TX,77506,,HVL,,TEXAS,,5.23,5.23,,,,,,,,,6903374.000,,0,5.23,0,0,0,0,5.23,0,0,0,0,0,0,0,0,5.23,0,0,0,0,5.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,06/19/18,3/6/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183655,16208,32331,"PASADENA REFINING SYSTEM, INC.",111 RED BLUFF ROAD,PASADENA,TX,77506,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,0.00,0.00,,,,,,,,,,114344613.000,0,8.011,0,0,0,0,8.011,0,0,0,0,0,0,0,0,8.011,0,0,0,0,8.011,0,0,0,0,0,0,0.98,0,0.98,4.8,0,4.8,0,0,0,2.231,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.011,8.011,0,INITIAL,06/20/18,6/20/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183563,16103,32334,TC OIL PIPELINE OPERATIONS INC,700 LOUISIANA SUITE 700,HOUSTON,TX,77002,,Crude Oil,"ILLINOIS, KANSAS, MISSOURI, NEBRASKA, NORTH DAKOTA, OKLAHOMA, SOUTH DAKOTA, TEXAS",,,787.54,787.54,,,,,,0.000,221309424462.000,0,0.000,0.000,0,1926.1,0,0,0,0,1926.1,0,0,0,0,0,0,0,0,1926.1,0,0,0,0,1926.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183208,15726,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HWY 366 & 32ND STREET,PORT ARTHUR,TX,77641-8870,,Crude Oil,,TEXAS,,0.00,0.00,,,,,,,12993789.000,,,,0,13.6,0,0,0,0,13.6,0,0,0,0,0,0,0,0,13.6,0,0,0,0,13.6,0,0,0,0,13.6,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0,13.6,INITIAL,06/05/18,6/5/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183210,15729,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HWY 366 & 32ND STREET,PORT ARTHUR,TX,77641-8870,,HVL,,TEXAS,,0,0,,,,,,,,,2879371.000,,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,INITIAL,06/05/18,6/5/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183209,15727,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HWY 366 & 32ND STREET,PORT ARTHUR,TX,77641-8870,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,0,0,,,,,,,,,,38629874.000,0,14.72,0,0,0,0,14.72,0,0,0,0,0,0,0,0,14.72,0,0,0,0,14.72,0,0,0,0,0,0,0,2.8,2.8,0,7.12,7.12,0,0,0,0,0,0,0,0,0,4.8,0,4.8,0,0,0,0,0,0,0,0,0,14.72,4.8,9.92,INITIAL,06/05/18,6/5/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183285,15806,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,,LOUISIANA,,1.35,1.35,,,,,,,19013265.000,,,,0,1.35,0,0,0,0,1.35,0,0,0,0,0,0,0,0,1.35,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/11/18,6/11/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183286,15807,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,HVL,,LOUISIANA,,1.56,1.56,,,,,,,,,1776093.000,,0,1.56,0,0,0,0,1.56,0,0,0,0,0,0,0,0,1.56,0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/11/18,6/11/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183287,15808,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,1.62,1.62,,,,,,,,,,28417024.000,0,1.62,0,0,0,0,1.62,0,0,0,0,0,0,0,0,1.62,0,0,0,0,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/11/18,6/11/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183431,15965,32365,GULFPORT ENERGY CORPORATION,561 NORTH MAIN,HACKBERRY,LA,70645,,Crude Oil,,LOUISIANA,,0.75,0.75,,,,,,0.000,0.000,0,0.000,0.000,0,1.788,0,0,0,0,1.788,0,0,0,0,0,0,0,0,1.788,0,0,0,0,1.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183373,15900,32407,"GENESIS PIPELINE TEXAS, L.P.",919 MILAM; SUITE 2100,HOUSTON,TX,77002-5417,,Crude Oil,,TEXAS,,94.22,94.22,,,,,,0.000,573708496.000,0,0.000,0.000,19.73,94.61,0,0,0,0,114.34,0,0,0,0,0,0,0,19.73,94.61,0,0,0,0,114.34,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.35,0,0,0,0,0,0,0.08,0,0.08,0.01,0,0.01,22.51,0,22.51,0,0,0,23.95,22.6,1.35,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183376,15903,32410,"GENESIS FREE STATE PIPELINE, LLC",919 MILAM; SUITE 2100,HOUSTON,TX,77002-5417,,CO2,,MISSISSIPPI,,16.48,16.48,,,,,,479480.000,0.000,0,0.000,0.000,0,90.62,0,0,0,0,90.62,0,0,0,0,0,0,0,0,90.62,0,0,0,0,90.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.62,0,90.62,0,0,0,0,0,0,90.62,90.62,0,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183378,15905,32411,"GENESIS PIPELINE ALABAMA, LLC",919 MILAM; SUITE 2100,HOUSTON,TX,77002-5417,,Crude Oil,,ALABAMA,,25.51,25.51,,,,,,0.000,187439264.000,0,0.000,0.000,0,43.67,0,0,3.81,0,47.48,0,0,0,0,0,0,0,0,43.67,0,0,3.81,0,47.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.36,0,38.36,5.32,0,5.32,0,0,0,43.68,43.68,0,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183403,15936,32412,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC","1515 ARAPAHOE STREET TOWER 1, SUITE 1600",DENVER,CO,80202,,HVL,"OHIO, PENNSYLVANIA, WEST VIRGINIA","OHIO, PENNSYLVANIA",,164.86,164.86,,,,,,,,,58579681732.000,,0,426.51,0,0,0,0,426.51,0,0,0,0,0,0,0,0,426.51,0,0,0,0,426.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426.51,0,426.51,0,0,0,426.51,426.51,0,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183334,15861,32414,"MARKWEST OKLAHOMA GAS COMPANY, LLC","1515 ARAPAHOE ST TOWER 1, SUITE 1600",DENVER,CO,80202,,Crude Oil,,OKLAHOMA,,13.1,13.1,,,,,,,144501266.000,,,,0,15.94,0,0,0,0,15.94,0,0,0,0,0,0,0,0,15.94,0,0,0,0,15.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.94,0,15.94,0,0,0,15.94,15.94,0,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183582,16123,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",1943 BATTLEGROUND ROAD,DEER PARK,TX,77536,,HVL,,"LOUISIANA, TEXAS",,3,3,,,,,,0.000,0.000,0,3099382.000,0.000,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183111,15605,32445,SOUTHCROSS NGL PIPELINE LTD.,"1717 MAIN STREET, SUITE 5200",DALLAS,TX,75201,,HVL,,TEXAS,,34.70,34.70,,,,,,0.000,0.000,0,61904591.000,0.000,0,116.781,0,0,0,0,116.781,0,0,0,0,0,0,0,0,116.781,0,0,0,0,116.781,0,0,0,0,0,0,0,0,0,13.264,0,13.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.517,0,103.517,0,0,0,116.781,116.781,0,INITIAL,05/14/18,5/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183088,15573,32447,"HAWTHORN OIL TRANSPORTATION (NORTH DAKOTA), INC.","1111 BAGBY ST., SKY LOBBY 2",HOUSTON,TX,77002,,Crude Oil,,NORTH DAKOTA,,0.73,0.73,,,,,,,16554.000,,,,0,4.08,0,0,0,0,4.08,0,0,0,0,0,0,0,0,4.08,0,0,0,0,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,4.08,0,0,0,4.08,4.08,0,INITIAL,04/23/18,4/23/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183159,15667,32450,"ROADRUNNER PIPELINE, L.L.C.",2828 N HARWOOD ST.  SUITE 1300,DALLAS,TX,75201,,Crude Oil,"NEW MEXICO, TEXAS",,,1.67,1.67,,,,,,0.000,933847575.000,0,0.000,0.000,0,69.33,0,0,0,0,69.33,0,0,0,0,0,0,0,0,69.33,0,0,0,0,69.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.33,0,69.33,0,0,0,0,0,0,69.33,69.33,0,INITIAL,05/29/18,5/29/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183344,15871,32453,BHP BILLITON PETROLEUM (EAGLE FORD GATHERING) LLC,1500 POST OAK BLVD,HOUSTON,TX,77056,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,3.65,3.65,,,,,,,,,,11315000.000,0,192.28,0,0,0,0,192.28,0,0,0,0,0,0,0,0,192.28,0,0,0,0,192.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16,0,7.16,185.12,0,185.12,0,0,0,192.28,192.28,0,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183160,15668,32454,"DRY TRAILS MIDSTREAM ENERGY, LLC",919 MILAM ST. SUITE 2300,HOUSTON,TX,77002,,HVL,"KANSAS, OKLAHOMA",,,4.61,4.61,,,,,,,,,12350858.000,,0,45.58,0,0,0,0,45.58,0,0,0,0,0,0,0,0,45.58,0,0,0,0,45.58,0,0,0,0,0,0,0,0,0,0,0,0,45.58,0,45.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.58,45.58,0,INITIAL,05/29/18,5/29/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183670,16264,32473,OP RENO LLC,540 Maryville Center Drive Ste. 340,Saint Louis,MO,63141,,Refined and/or Petroleum Product (non-HVL),,NEVADA,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,07/24/18,7/24/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183347,15874,32476,"TREETOP MIDSTREAM SERVICES, LLC","602 CRESCENT PLACE, SUITE 100",RIDGELAND,MS,39157,,CO2,,MISSISSIPPI,0.00,0.00,0.00,0,0,0,0,0,1064823.000,0.000,0,0.000,0.000,0,0.265,0,0,0,0,0.265,0,0,0,0,0,0,0,0,0.265,0,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0,0.265,0,0,0,0.265,0.265,0,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183162,16235,32481,"BKEP CRUDE, LLC",201 NW 10TH SUITE 200,OKLAHOMA CITY,OK,73103,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,0,0,,,,,,0.000,1056783.000,0,0.000,0.000,0,1.67,0,0,0,0,1.67,0,0,0,0,0,0,0,0,1.67,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,1.67,0,0,0,0,0,0,1.67,1.67,0,SUPPLEMENTAL,05/29/18,7/5/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183297,15819,32483,"BRIDGER LAKE, LLC",6100 WEST PLANO PARKWAY; SUITE 1600,PLANO,TX,75093,,Crude Oil,,WYOMING,,0.00,0.00,,,,,,0.000,0.000,0,0.000,0.000,0,25.3,0,0,0,0,25.3,0,0,0,0,0,0,0,0,25.3,0,0,0,0,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/11/18,6/11/2018,7000-1.1 (Rev. 06-2014)
