DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
3/1/2022,2018,20190575,17140,32453,BHP BILLITON PETROLEUM (EAGLE FORD GATHERING) LLC,1700 PLATTE STREET,DENVER,CO,80202,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,3.65,3.65,,,,,,0.000,0.000,0,3650000.000,14600000.000,0,192.61,0,0,0,0,192.61,0,0,0,0,0,0,0,0,192.61,0,0,0,0,192.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.61,0,192.61,0,0,0,192.61,192.61,0,SUPPLEMENTAL,06/14/19,10/2/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190061,16454,32454,"DRY TRAILS MIDSTREAM ENERGY, LLC",919 MILAM ST. SUITE 2300,HOUSTON,TX,77002,,HVL,"KANSAS, OKLAHOMA",,,4.61,4.61,,,,,,,,,13056170.000,,0,45.58,0,0,0,0,45.58,0,0,0,0,0,0,0,0,45.58,0,0,0,0,45.58,0,0,0,0,0,0,0,0,0,0,0,0,45.58,0,45.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.58,45.58,0,INITIAL,05/02/19,5/2/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190652,17108,32473,OP RENO LLC,16647 CHESTERFIELD GROVE RD STE. 200,Saint Louis,MO,63005,,Refined and/or Petroleum Product (non-HVL),,NEVADA,,,0.00,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,07/08/19,7/8/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190527,16958,32476,"TREETOP MIDSTREAM SERVICES, LLC","602 CRESCENT PLACE, SUITE 100",RIDGELAND,MS,39157,,CO2,,MISSISSIPPI,,0.00,0.00,,,,,,174710.000,,,,,0,0.265,0,0,0,0,0.265,0,0,0,0,0,0,0,0,0.265,0,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0,0.265,0,0,0,0.265,0.265,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190135,16536,32481,"BKEP CRUDE, LLC",201 NW 10TH SUITE 200,OKLAHOMA CITY,OK,73103,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,0.00,0.00,,,,,,,,,,13152503.000,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,1.7,0,0,0,0,0,0,1.7,1.7,0,INITIAL,05/28/19,5/28/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190669,17148,32483,"BRIDGER LAKE, LLC",1 LIBERTY PLAZA,LIBERTY,MO,64068,,Crude Oil,,WYOMING,,3,3,,,,,,0.000,0.000,0,0.000,0.000,0,25.3,0,0,0,0,25.3,0,0,0,0,0,0,0,0,25.3,0,0,0,0,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,10/29/19,10/29/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190119,16517,32488,"ENI US OPERATING CO, INC",1200 SMITH ST SUITE 1700,HOUSTON,TX,77002,,Crude Oil,,ALASKA,3.6,13.8,17.4,0,0,0,0,200628,0.000,82994406.000,0,0.000,0.000,0,0,0,13.8,0,0,13.8,0,3.6,0,0,0,0,3.6,0,3.6,0,13.8,0,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,0,13.8,0,0,0,13.8,13.8,0,SUPPLEMENTAL,05/22/19,5/22/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190214,16626,32492,"GENESIS CRUDE OIL, L.P.","919 MILAM, SUITE 2100",HOUSTON,TX,77002,,Crude Oil,,LOUISIANA,,1.51,1.51,,,,,,0.000,1639193.000,0,0.000,0.000,0,2.41,0,0,0,0,2.41,0,0,0,0,0,0,0,0,2.41,0,0,0,0,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.83,0,INITIAL,06/07/19,6/7/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190171,16577,32493,"UNEV PIPELINE, LLC",2828 N. HARWOOD ST. SUITE 1300,DALLAS,TX,75201,,Refined and/or Petroleum Product (non-HVL),"NEVADA, UTAH",,,125.30,125.30,,,,,,,,,,3577480005.000,0,426.52,0,0,0,0,426.52,0,0,0,0,0,0,0,0,426.52,0,0,0,0,426.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.37,426.14,0,426.14,0,0,0,426.51,426.51,0,INITIAL,06/04/19,6/4/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190543,16974,32495,"DELAWARE PIPELINE COMPANY, LLC",ONE SYLVAN WAY - SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),"DELAWARE, PENNSYLVANIA",,,23.40,23.40,,,,,,,,,,579669457.000,0,23.4,0,0,0,0,23.4,0,0,0,0,0,0,0,0,23.4,0,0,0,0,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,23.4,0,0,0,0,0,0,0,0,0,0,0,0,23.4,23.4,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190448,16879,32502,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,5400 WESTHEIMER COURT,HOUSTON,TX,77056,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, MINNESOTA, NORTH DAKOTA, WISCONSIN",,,473.84,473.84,,,,,,0.000,0.000,0,0.000,38049309595.000,0,817.25,0,0,0,0,817.25,0,0,0,0,0,0,0,0,817.25,0,0,0,0,817.25,0,0,0,0,0,0,0,0,0,0,133.81,133.81,0,0,0,0,0,0,1.2,0,1.2,0,0,0,668.27,0,668.27,13.97,0,13.97,0,0,0,817.25,683.44,133.81,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190222,16634,32503,"CALUMET SHREVEPORT FUELS, LLC",2780 WATERFRONT PARKWAY EAST DRIVE SUITE 200,INDIANAPOLIS,IN,46214,,Crude Oil,,LOUISIANA,,6.35,6.35,,,,,,,11022908.000,,,,0,6.35,0,0,0,0,6.35,0,0,0,0,0,0,0,0,6.35,0,0,0,0,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34,0,6.34,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,6.35,6.35,0,INITIAL,06/07/19,6/7/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20193687,16344,32520,CITY OF BANGOR,Bangor City Hall  73,BANGOR,ME,04401-5118,,Refined and/or Petroleum Product (non-HVL),,MAINE,,0.93,0.93,,,,,,,,,,409329.000,0,0.934,0,0,0,0,0.934,0,0,0,0,0,0,0,0,0.934,0,0,0,0,0.934,0,0,0,0,0,0,0,0,0,0.934,0,0.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.934,0.934,0,INITIAL,01/29/19,1/29/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190049,16434,32522,NRG OSWEGO HARBOR POWER,261 WASHINGTON BLVD.,OSWEGO,NY,13126,,Refined and/or Petroleum Product (non-HVL),,NEW YORK,,4.2,4.2,,,,,,,,,,0.000,0,4.2,0,0,0,0,4.2,0,0,0,0,0,0,0,0,4.2,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.2,0,INITIAL,04/10/19,4/10/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190014,16376,32526,COWTOWN PIPELINE PARTNERS L.P.,811 MAIN STREET SUITE 3400,HOUSTON,TX,77002,,HVL,,TEXAS,,4.375,4.375,,,,,,0.000,0.000,0,93011194.000,0.000,0,26.98,0,0,0,0,26.98,0,0,0,0,0,0,0,0,26.98,0,0,0,0,26.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75,0,25.75,1.23,0,1.23,0,0,0,26.98,26.98,0,INITIAL,03/04/19,3/4/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190397,16824,32532,"ENERGY XXI PIPELINE, LLC",1615 POYDRAS ST.,NEW ORLEANS,LA,70112,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico",LOUISIANA,0,11.29,11.29,,238805485,,,,,0.000,,,,0,11.29,0,0,0,0,11.29,0,300.04,0,0,0,0,300.04,0,311.33,0,0,0,0,311.33,0,0,0,0,0,0,0,0,0,0,0,0,0,55.65,55.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.65,0,55.65,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190655,17195,32537,WYOMING PIPELINE COMPANY,800 GESSNER RD #875,HOUSTON,TX,77024,,Crude Oil,,WYOMING,,1.5,1.5,,,,,,,256021970.000,,,,0,49.648,0,0,0,0,49.648,0,0,0,0,0,0,0,0,49.648,0,0,0,0,49.648,0,0,0,0,0,0,0,0,0,0,0,0,0,10.988,10.988,25.626,0,25.626,0,0,0,0,0,0,0,0,0,13.034,0,13.034,0,0,0,49.648,38.66,10.988,SUPPLEMENTAL,07/09/19,1/27/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190270,16687,32540,ELECTRAGAS INC.,"9211 WEST RD., #143-151",HOUSTON,TX,77064,,Crude Oil,,TEXAS,3.33,,3.33,0,112,0,0,0,,,,,,0,0,0,0,0,0,0,0,3.33,0,0,0,0,3.33,0,3.33,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,1.66,1.67,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,INITIAL,06/10/19,6/10/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190304,16725,32541,"COPANO NGL SERVICES (MARKHAM), LLC",1001 LOUISIANA ST SUITE 2300,HOUSTON,TX,77002,,HVL,,TEXAS,,60.76,60.76,,,,,,,,,728556490.000,,0,153.11,0,0,0,0,153.11,0,0,0,0,0,0,0,0,153.11,0,0,0,0,153.11,0,0,0,0,0,0,0,3.51,3.51,0,76.12,76.12,0,44.11,44.11,0,0,0,0,0,0,0,0,0,0,0,0,29.37,0,29.37,0,0,0,153.11,29.37,123.74,INITIAL,06/11/19,6/11/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190387,18915,32543,"DENBURY GREEN PIPELINE-TEXAS, LLC",5320 LEGACY DRIVE,PLANO,TX,75024,,CO2,TEXAS,TEXAS,,81.32,81.32,,,,,,2191656461.000,,,,,0,144.05,0,0,0,0,144.05,0,0,0,0,0,0,0,0,144.05,0,0,0,0,144.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.05,0,144.05,0,0,0,144.05,144.05,0,SUPPLEMENTAL,06/13/19,12/2/2021,7000-1.1 (Rev. 01-2020)
3/1/2022,2018,20190388,16815,32545,"DENBURY GULF COAST PIPELINES, LLC",5320 LEGACY DR.,PLANO,TX,75024,,CO2,"LOUISIANA, MISSISSIPPI",,,56.78,56.78,,,,,,6197141946.000,,,,,0,378.87,0,0,0,0,378.87,0,0,0,0,0,0,0,0,378.87,0,0,0,0,378.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.03,0,0.03,0.05,0,0.05,0,0,0,317.85,0,317.85,10.75,0,10.75,0,0,0,328.72,328.68,0.04,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190134,16535,32551,"BKEP PIPELINE, LLC",201 NW 10TH SUITE 200,OKLAHOMA CITY,OK,73103,,Crude Oil,"OKLAHOMA, TEXAS",OKLAHOMA,,272.00,272.00,,,,,,,4438151842.000,,,,241.7,359.3,0,0,0,0,601,0,0,0,0,0,0,0,241.7,359.3,0,0,0,0,601,0,0,0,0,1.7,1.7,0,69.8,69.8,0,11.5,11.5,0,30.3,30.3,0,8,8,0.1,0,0.1,20.5,0,20.5,9.1,0,9.1,74.9,0,74.9,0,0,0,225.9,104.6,121.3,SUPPLEMENTAL,05/28/19,5/28/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190085,17161,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",7102 COMMERCE WAY,BRENTWOOD,TN,37027,,HVL,,LOUISIANA,,0.6,0.6,,,,,,,,,14487809.000,,0,13.3,0,0,0,0,13.3,0,0,0,0,0,0,0,0,13.3,0,0,0,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,10.3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13.3,13.3,0,SUPPLEMENTAL,05/14/19,11/22/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190086,16480,32559,"ALON USA KROTZ SPRINGS REFINERY, INC",7102 COMMERCE WAY,BRENTWOOD,TN,37027,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,0.70,0.70,,,,,,0.000,0.000,0,0.000,27868.000,0,2.8,0,0,0,0,2.8,0,0,0,0,0,0,0,0,2.8,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,2.8,0,0,0,0,0,0,0,0,0,2.8,2.8,0,INITIAL,05/14/19,5/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190390,16817,32566,GREENCORE PIPELINE COMPANY LLC,5320 LEGACY DRIVE,PLANO,TX,75024,,CO2,"MONTANA, WYOMING",WYOMING,,1.82,1.82,,,,,,32383043047.000,,,,,0,234.91,0,0,0,0,234.91,0,0,0,0,0,0,0,0,234.91,0,0,0,0,234.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.91,0,234.91,0,0,0,234.91,234.91,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190192,16603,32572,"TOLEDO REFINING COMPANY, LLC",1819 WOODVILLE ROAD,OREGON,OH,43616,,Crude Oil,,OHIO,,,0.00,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/06/19,6/6/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190191,16602,32572,"TOLEDO REFINING COMPANY, LLC",1819 WOODVILLE ROAD,OREGON,OH,43616,,Refined and/or Petroleum Product (non-HVL),,OHIO,,4.18,4.18,,,,,,,,,,383871.000,0,4.18,0,0,0,0,4.18,0,0,0,0,0,0,0,0,4.18,0,0,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/06/19,6/6/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190526,16957,32575,"DEEPROCK OIL OPERATING, LLC",321 EAST BROADWAY,CUSHING,OK,74023,,Crude Oil,,OKLAHOMA,0.00,2.25,2.25,,0,,,,,106749814.000,,,,0,13.25,0,0,0,0,13.25,0,0,0,0,0,0,0,0,13.25,0,0,0,0,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,0,13.25,0,0,0,13.25,13.25,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190006,16361,32576,CRESTWOOD PANHANDLE PIPELINE LLC,811 MAIN STREET SUITE 3400,HOUSTON,TX,77002,,HVL,,TEXAS,,0.00,0.00,,,,,,0.000,0.000,0,6036215.000,0.000,0,16.76,0,0,0,0,16.76,0,0,0,0,0,0,0,0,16.76,0,0,0,0,16.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.76,0,16.76,0,0,0,0,0,0,16.76,16.76,0,INITIAL,02/22/19,2/22/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190078,16472,32595,"HIGH POINT GAS GATHERING, LLC",2103 CITYWEST BLVD BLDG 4 - SUITE 800,HOUSTON,TX,77042,,Crude Oil,,OCS-Gulf of Mexico,0.00,,0.00,,888072,,,,,,,,,0,0,0,0,0,0,0,0,6.145,0,0,0,0,6.145,0,6.145,0,0,0,0,6.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.145,0,6.145,0,0,0,0,0,0,0,0,0,6.145,6.145,0,INITIAL,05/13/19,5/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190467,16898,32597,"ENLINK PERMIAN II, LLC",1722 ROUTH STREET SUITE 1300,DALLAS,TX,75201,,HVL,,TEXAS,,0.00,0.00,,,,,,,,,33596636.000,,0,16.872,0,0,0,0,16.872,0,0,0,0,0,0,0,0,16.872,0,0,0,0,16.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.872,0,16.872,0,0,0,16.872,16.872,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190032,16402,32599,"MCLEAN GAS PROCESSING, LLC","6100 SOUTH YALE, SUITE 2050",TULSA,OK,74136,,HVL,,TEXAS,,0.00,0.00,,,,,,,,,6898492.000,,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,03/14/19,3/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190408,16839,32606,"BOARDWALK FIELD SERVICES, LLC","9 GREENWAY PLAZA, SUITE 2800",HOUSTON,TX,77046,,HVL,,TEXAS,,0.00,0.00,,,,,,,,,0.000,,0,2.4,0,0,0,0,2.4,0,0,0,0,0,0,0,0,2.4,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,2.4,0,0,0,2.4,2.4,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190326,16789,32614,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,Crude Oil,,TEXAS,,0.15,0.15,,,,,,0.000,0.000,0,0.000,0.000,0,0.15,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190325,16792,32614,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,HVL,"LOUISIANA, TEXAS",TEXAS,,91.64,91.64,,,,,,0.000,0.000,0,868384163.000,0.000,0,472.53,0,0,0.14,0,472.67,0,0,0,0,0,0,0,0,472.53,0,0,0.14,0,472.67,0,290.4,290.4,0,1.67,1.67,0,0,0,0,1.56,1.56,0,72.36,72.36,11.9,0,11.9,7.89,0,7.89,0.002,0,0.002,0,0,0,39.54,0,39.54,0,0,0,425.322,59.332,365.99,SUPPLEMENTAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190334,16757,32614,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,32.17,32.17,,,,,,0.000,0.000,0,0.000,241789743.000,0,32.17,0,0,0,0,32.17,0,0,0,0,0,0,0,0,32.17,0,0,0,0,32.17,0.49,0,0.49,0,0,0,0,0,0,0,0,0,0,11.13,11.13,16.55,0,16.55,3.93,0,3.93,0,0,0,0.01,0,0.01,0.01,0,0.01,0,0,0,32.12,20.99,11.13,INITIAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190412,16843,32619,"HILAND CRUDE, LLC","1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,,Crude Oil,,NORTH DAKOTA,,91.96,91.96,,,,,,,3034077857.000,,,,0,258.1,0,0,0,0,258.1,0,0,0,0,0,0,0,0,258.1,0,0,0,0,258.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.96,0,11.96,0,0,0,246.14,0,246.14,0,0,0,258.1,258.1,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190468,16899,32634,"ENLINK PERMIAN, LLC","1722 ROUTH STREET, SUITE 1300",DALLAS,TX,75201,,HVL,,"NEW MEXICO, TEXAS",,0,0,,,,,,,1518056.000,,14629850.000,,0,10.249,0,0,0,0,10.249,0,0,0,0,0,0,0,0,10.249,0,0,0,0,10.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.249,0,10.249,0,0,0,10.249,10.249,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190157,16562,32643,"LT PIPELINE, INC.",9302 GARFIELD AVENUE,SOUTH GATE,CA,90280,,Crude Oil,,CALIFORNIA,,5.30,5.30,,,,,,,0.000,,,,5.3,0,0,0,0,0,5.3,0,0,0,0,0,0,0,5.3,0,0,0,0,0,5.3,0,0,0,5.3,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.3,0,INITIAL,05/31/19,5/31/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190039,16421,32650,LEMM CORPORATION - OPERATIONS,1655 WYNNE ROAD,CORDOVA,TN,38016,,HVL,,TENNESSEE,,9.10,9.10,,,,,,,,,7418028.000,,0,9.1,0,0,0,0,9.1,0,0,0,0,0,0,0,0,9.1,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.8,0,0.8,0,0,0,0,0,0,1,1,0,SUPPLEMENTAL,03/25/19,3/25/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190123,16521,32652,PETROSANTANDER (USA) INC.,6363 WOODWAY DRIVE SUITE 350,HOUSTON,TX,77057,,CO2,,KANSAS,,14.2,14.2,,,,,,7611611.000,,,,,0,14.2,0,0,0,0,14.2,0,0,0,0,0,0,0,0,14.2,0,0,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,14.2,0,0,0,14.2,14.2,0,INITIAL,05/23/19,5/23/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190272,16689,32678,KINDER MORGAN CRUDE AND CONDENSATE LLC,"1001 LOUISIANA ST.,  SUITE 1000",HOUSTON,TX,77002,,Crude Oil,,TEXAS,,158.50,158.50,,,,,,0.000,24129697204.000,0,0.000,0.000,0,265.38,0,0,0,0,265.38,0,0,0,0,0,0,0,0,265.38,0,0,0,0,265.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0.58,0.19,0,0.19,0.26,0,0.26,106.87,0,106.87,0,0,0,107.9,107.9,0,INITIAL,06/10/19,6/10/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190529,16960,32682,"GREENLEAF CO2 SOLUTIONS, LLC","602 CRESCENT PLACE, SUITE 100",RIDGELAND,MS,39157,,CO2,,MISSISSIPPI,,0.00,0.00,,,,,,5237885.000,,,,,0,5.1,0,0,0,0,5.1,0,0,0,0,0,0,0,0,5.1,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,5.1,0,0,0,5.1,5.1,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190330,16753,32683,INLAND CORPORATION,1300 MAIN STREET,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),OHIO,,,273.29,273.29,,,,,,0.000,0.000,0,77603398.000,5337683020.000,0,600.49,0,0,0,0,600.49,0,0,0,0,0,0,0,0,600.49,0,0,0,0,600.49,0,0,0,0,35.97,35.97,0,1.66,1.66,0,87.43,87.43,0,14.9,14.9,68.56,0,68.56,19.54,0,19.54,16.23,0,16.23,1.1,0,1.1,0.12,0,0.12,0,0,0,245.51,105.55,139.96,INITIAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
